country_code,country,shannon_entropy,exponent_shannon,total_speakers,richness
GI,Gibraltar,0.38701978,1.472585618,32800,101
GL,Greenland,0.619327523,1.857678376,56100,4
GM,Gambia,1.901975639,6.699116412,2631230,3
GN,Guinea,1.975849515,7.212744385,12678600,28
GP,Guadeloupe,0.283439399,1.327688418,385000,45
GQ,Equatorial Guinea,1.492843622,4.449730897,986850,5
GR,Greece,0.930043855,2.534620332,10193330,18
GT,Guatemala,1.25519841,3.508534434,15739750,48
GU,Guam,1.80982164,6.109357669,128200,27
GW,Guinea-Bissau,2.319075033,10.1662665,1915300,14
GY,Guyana,1.256313676,3.512449564,790711,31
HK,"China, Hong Kong",0.672079092,1.958304587,7324200,18
HN,Honduras,0.18678946,1.20537348,10400500,20
HR,Croatia,0.49164835,1.635009068,3896900,14
HT,Haiti,0.065570857,1.067768393,7031400,23
HU,Hungary,0.320469221,1.377774094,10085300,5
ID,Indonesia,2.879374969,17.80314218,193119619,26
IE,Ireland,0.706345829,2.02657227,5004600,712
IL,Israel,1.550193511,4.712381991,9053856,34
IM,Isle of Man,0.096872877,1.101720311,84260,41
IN,India,2.468420873,11.80379244,1402850883,2
IO,British Indian Ocean Territory,0.244930027,1.277531917,3000,414
IQ,Iraq,1.752594235,5.76955085,63468970,2
IR,Iran,1.928888731,6.881858395,80441900,29
IS,Iceland,0.357311722,1.429481401,321700,80
IT,Italy,1.800478416,6.052542403,58917630,11
JE,Jersey,0,1,220,90
JM,Jamaica,0.426048252,1.531194656,2803940,1
JO,Jordan,1.221066898,3.390803445,16779900,9
JP,Japan,0.218965472,1.244788296,123009076,17
KE,Kenya,3.116153804,22.55944451,48958690,34
KG,Kyrgyzstan,1.093586312,2.984959898,6326500,87
KH,Cambodia,0.565276737,1.759934754,16416550,34
KI,Kiribati,0.165017737,1.179414037,106500,34
KM,Comoros,1.058589066,2.882301382,825500,3
KN,Saint Kitts and Nevis,0.220525293,1.246731458,47200,12
KP,"Korea, North",0.044768275,1.045785497,25772800,3
KR,"Korea, South",0.226403728,1.254081871,51609200,4
KW,Kuwait,1.821461451,6.18088491,4231100,19
KY,Cayman Islands,0.504083285,1.655467234,68500,22
KZ,Kazakhstan,1.259946977,3.525234565,16355620,4
LA,Laos,2.390417558,10.91805191,7159640,60
LB,Lebanon,0.786155417,2.194941548,5285100,97
LC,Saint Lucia,0.249661276,1.28359056,138400,19
LI,Liechtenstein,0.882640045,2.417272999,39800,4
LK,Sri Lanka,0.609105789,1.8387864,21676500,7
LR,Liberia,2.999595538,20.07741473,5768220,19
LS,Lesotho,0.561608018,1.753489878,2061200,37
LT,Lithuania,0.932469652,2.540776269,3183675,8
LU,Luxembourg,1.509600311,4.52492187,612700,15
LV,Latvia,1.300509276,3.67116583,1981400,17
LY,Libya,1.618624288,5.046143501,6824590,19
MA,Morocco,1.065173974,2.901343699,37539500,33
MC,Monaco,1.726355257,5.620132594,34800,19
MD,Moldova,0.766536874,2.152299647,3347000,12
ME,Montenegro,1.178229898,3.248618723,819800,22
MG,Madagascar,2.140991236,8.507866755,19759500,16
MH,Marshall Islands,0.32716306,1.387027627,40100,26
MK,North Macedonia,1.119589491,3.063596311,2068000,4
ML,Mali,2.74249557,15.52568222,21587020,17
MM,Myanmar,1.986345316,7.288846591,51962305,71
MN,Mongolia,0.949742286,2.585043372,9394480,138
MO,"China, Macau",0.712801733,2.03969795,668750,17
MP,Northern Mariana Islands,1.677817035,5.353855924,48210,9
MQ,Martinique,0.278059333,1.320564548,352200,10
MR,Mauritania,0.703470629,2.020753837,4309700,6
MS,Montserrat,0.121692403,1.129406646,3800,12
MT,Malta,0.19557572,1.216010866,470000,2
MU,Mauritius,0.963782799,2.621594706,1238000,8
MV,Maldives,0.173240832,1.189152456,341100,17
MW,Malawi,1.488478026,4.430347512,18179500,6
MX,Mexico,0.525678507,1.691606226,126132056,23
MY,Malaysia,2.470512441,11.82850671,32758241,302
MZ,Mozambique,2.957176642,19.24356352,30601000,161
NA,Namibia,1.799023485,6.043742775,1496210,54
NC,New Caledonia,2.057647768,7.827535959,270950,15
NE,Niger,1.49705418,4.468506246,24231300,42
NF,Norfolk Island,0.465999257,1.593605815,1700,31
NG,Nigeria,3.085596153,21.88050708,203919222,2
NI,Nicaragua,0.168490924,1.183517485,6881990,522
NL,Netherlands,1.712535703,5.542999073,18591600,12
NO,Norway,1.002494293,2.725070482,5430100,88
NP,Nepal,1.861401859,6.432748261,46239073,54
NR,Nauru,1.365600618,3.91807561,12400,109
NU,Niue,0,1,1340,7
NZ,New Zealand,1.303953375,3.683831487,4677020,1
OM,Oman,2.08851275,8.07289981,4574940,75
PA,Panama,0.996486819,2.708748767,4176720,33
PE,Peru,0.974152781,2.648922042,31427565,22
PF,French Polynesia,0.913741289,2.49363451,268930,96
PG,Papua New Guinea,4.575660053,97.09210388,6680094,10
PH,Philippines,2.353348823,10.5207429,88107951,845
PK,Pakistan,2.090234527,8.086811516,257531490,187
PL,Poland,0.183046857,1.200870676,37765270,74
PM,Saint Pierre and Miquelon,0.201003011,1.222628453,5900,31
PN,Pitcairn,0,1,50,2
PR,Puerto Rico,0.152495071,1.164736721,3137300,1
PS,Palestine,0.391346177,1.478970411,5311500,7
PT,Portugal,0.353719389,1.424355441,10181800,9
PW,Palau,1.175803383,3.240745459,17180,31
PY,Paraguay,0.595514936,1.813964781,6766110,6
QA,Qatar,1.972045466,7.185358877,2644700,36
RE,Reunion,1.354904399,3.876390351,853600,19
RO,Romania,0.643259883,1.902673272,21011990,14
RS,Serbia,0.789957093,2.203301887,25818296,31
RU,Russian Federation,0.938771627,2.556838738,141178689,32
RW,Rwanda,0.319405803,1.376309723,12481400,142
SA,Saudi Arabia,1.777201502,5.913284924,59260060,10
SB,Solomon Islands,3.745111727,42.31373456,454146,41
SC,Seychelles,0.295187391,1.343378072,92900,76
SD,Sudan,1.052345815,2.864362508,45090200,5
SE,Sweden,0.823333132,2.278080339,10572790,94
SG,Singapore,2.335620445,10.33587078,3964600,72
SH,Saint Helena,0,1,4800,38
SI,Slovenia,0.696677154,2.007072421,2095600,1
SJ,Svalbard and Jan Mayen,0.678209394,1.970346457,2900,15
SK,Slovakia,0.626946712,1.871886436,5746800,2
SL,Sierra Leone,2.118489645,8.318564009,8574615,27
SM,San Marino,0,1,33000,26
SN,Senegal,1.305243629,3.688587632,52462140,1
SO,Somalia,0.850583885,2.341013336,15291859,49
SR,Suriname,1.993003943,7.337542247,571370,19
SS,South Sudan,2.935235229,18.82593101,15906340,20
ST,Sao Tome and Principe,1.013099711,2.75412479,71900,74
SV,El Salvador,0.05293783,1.054364093,6274200,5
SX,Sint Maarten,1.619535671,5.050744567,42200,8
SY,Syria,1.072120279,2.921567475,22870000,8
SZ,Eswatini,0.600611713,1.823233755,1122500,29
TC,Turks and Caicos Islands,0.668001111,1.950334918,44100,9
TD,Chad,3.55985636,35.15814667,11263856,3
TG,Togo,2.900727387,18.18736981,7370905,133
TH,Thailand,1.650062746,5.207306555,66914360,57
TJ,Tajikistan,0.68819362,1.990117376,7894100,92
TK,Tokelau,0,1,1160,31
TL,Timor-Leste,2.242702182,9.418748102,1220656,1
TM,Turkmenistan,1.174971107,3.238049387,5827700,23
TN,Tunisia,0.335277772,1.398328748,11684100,47
TO,Tonga,0.080628061,1.083967652,104100,8
TR,Turkey,1.000658343,2.720071978,86461604,3
TT,Trinidad and Tobago,0.323880066,1.382481491,1500460,69
TV,Tuvalu,0.055546075,1.057117723,10100,11
TW,Taiwan,1.147352689,3.149843247,9956839,2
TZ,Tanzania,3.813498834,45.30868944,44751370,26
UA,Ukraine,0.840030247,2.316437041,36321430,145
UG,Uganda,3.026711225,20.62927585,42615470,72
US,United States,1.270026639,3.56094742,338108087,65
UY,Uruguay,0.525999792,1.6921498,3365600,402
UZ,Uzbekistan,1.177885317,3.247499505,63368850,23
VA,Vatican,0,1,1000,56
VC,St Vincent and Grenadines,0.564195293,1.758032513,100600,1
VE,Venezuela,0.258482177,1.29496307,28506782,7
VG,British Virgin Islands,0.411067177,1.508426685,31400,54
VI,Virgin Islands (U.S.),1.048226263,2.852586888,97400,3
VN,Vietnam,1.035472513,2.816436725,99584810,5
VU,Vanuatu,3.995188968,54.33610744,199925,115
WF,Wallis and Futuna,0.687489865,1.988717314,7840,115
WI,Western Sahara,0.083610427,1.087205266,512700,3
WS,Samoa,0.415662987,1.515375082,202400,3
XK,Kosovo,0.393955777,1.482834971,1619800,8
YE,Yemen,1.3641156,3.912261516,27886600,27
YT,Mayotte,0.896110958,2.450056187,259100,7
ZA,South Africa,2.313812951,10.11291127,60273903,45
ZM,Zambia,2.537490396,12.64788991,12309640,53
ZW,Zimbabwe,1.710835857,5.533584832,15902440,36
