,dest,iso_dest,origin,iso_origin,year,count
193,Eritrea,ER,Uganda,UG,1990,175
194,Eritrea,ER,Uganda,UG,1995,682
195,Eritrea,ER,Uganda,UG,2000,1190
196,Eritrea,ER,Uganda,UG,2005,1187
197,Eritrea,ER,Uganda,UG,2010,1257
198,Eritrea,ER,Uganda,UG,2015,1521
199,Eritrea,ER,Uganda,UG,2020,1331
200,Eritrea,ER,Uganda,UG,2024,1195
201,Eritrea,ER,United Republic of Tanzania,TZ,1990,218
202,Eritrea,ER,United Republic of Tanzania,TZ,1995,296
203,Eritrea,ER,United Republic of Tanzania,TZ,2000,375
204,Eritrea,ER,United Republic of Tanzania,TZ,2005,394
205,Eritrea,ER,United Republic of Tanzania,TZ,2010,434
206,Eritrea,ER,United Republic of Tanzania,TZ,2015,525
207,Eritrea,ER,United Republic of Tanzania,TZ,2020,459
208,Eritrea,ER,United Republic of Tanzania,TZ,2024,412
209,Eritrea,ER,Zambia,ZM,1990,91
210,Eritrea,ER,Zambia,ZM,1995,121
211,Eritrea,ER,Zambia,ZM,2000,151
212,Eritrea,ER,Zambia,ZM,2005,172
213,Eritrea,ER,Zambia,ZM,2010,199
214,Eritrea,ER,Zambia,ZM,2015,241
215,Eritrea,ER,Zambia,ZM,2020,209
216,Eritrea,ER,Zambia,ZM,2024,188
217,Eritrea,ER,Zimbabwe,ZW,1990,82
218,Eritrea,ER,Zimbabwe,ZW,1995,125
219,Eritrea,ER,Zimbabwe,ZW,2000,168
220,Eritrea,ER,Zimbabwe,ZW,2005,215
221,Eritrea,ER,Zimbabwe,ZW,2010,268
222,Eritrea,ER,Zimbabwe,ZW,2015,324
223,Eritrea,ER,Zimbabwe,ZW,2020,282
224,Eritrea,ER,Zimbabwe,ZW,2024,253
225,Eritrea,ER,Angola,AO,1990,247
226,Eritrea,ER,Angola,AO,1995,433
227,Eritrea,ER,Angola,AO,2000,620
228,Eritrea,ER,Angola,AO,2005,424
229,Eritrea,ER,Angola,AO,2010,286
230,Eritrea,ER,Angola,AO,2015,346
231,Eritrea,ER,Angola,AO,2020,301
232,Eritrea,ER,Angola,AO,2024,270
233,Eritrea,ER,Democratic Republic of the Congo,CD,1990,407
234,Eritrea,ER,Democratic Republic of the Congo,CD,1995,816
235,Eritrea,ER,Democratic Republic of the Congo,CD,2000,1224
236,Eritrea,ER,Democratic Republic of the Congo,CD,2005,1273
237,Eritrea,ER,Democratic Republic of the Congo,CD,2010,1392
238,Eritrea,ER,Democratic Republic of the Congo,CD,2015,1685
239,Eritrea,ER,Democratic Republic of the Congo,CD,2020,1474
240,Eritrea,ER,Democratic Republic of the Congo,CD,2024,1324
241,Eritrea,ER,Sudan,SD,1990,131
242,Eritrea,ER,Sudan,SD,1995,155
243,Eritrea,ER,Sudan,SD,2000,180
244,Eritrea,ER,Sudan,SD,2005,170
245,Eritrea,ER,Sudan,SD,2010,172
246,Eritrea,ER,Sudan,SD,2015,208
247,Eritrea,ER,Sudan,SD,2020,181
248,Eritrea,ER,Sudan,SD,2024,163
249,Eritrea,ER,South Africa,ZA,1990,97
250,Eritrea,ER,South Africa,ZA,1995,143
251,Eritrea,ER,South Africa,ZA,2000,189
252,Eritrea,ER,South Africa,ZA,2005,136
253,Eritrea,ER,South Africa,ZA,2010,101
254,Eritrea,ER,South Africa,ZA,2015,122
255,Eritrea,ER,South Africa,ZA,2020,106
256,Eritrea,ER,South Africa,ZA,2024,95
257,Eritrea,ER,China,CN,1990,8
258,Eritrea,ER,China,CN,1995,53
259,Eritrea,ER,China,CN,2000,98
260,Eritrea,ER,China,CN,2005,102
261,Eritrea,ER,China,CN,2010,112
262,Eritrea,ER,China,CN,2015,135
263,Eritrea,ER,China,CN,2020,117
264,Eritrea,ER,China,CN,2024,105
265,Eritrea,ER,India,IN,1990,39
266,Eritrea,ER,India,IN,1995,54
267,Eritrea,ER,India,IN,2000,70
268,Eritrea,ER,India,IN,2005,83
269,Eritrea,ER,India,IN,2010,99
270,Eritrea,ER,India,IN,2015,119
271,Eritrea,ER,India,IN,2020,103
272,Eritrea,ER,India,IN,2024,92
273,Eritrea,ER,United Kingdom,GB,1990,34
274,Eritrea,ER,United Kingdom,GB,1995,38
275,Eritrea,ER,United Kingdom,GB,2000,43
276,Eritrea,ER,United Kingdom,GB,2005,44
277,Eritrea,ER,United Kingdom,GB,2010,47
278,Eritrea,ER,United Kingdom,GB,2015,56
279,Eritrea,ER,United Kingdom,GB,2020,48
280,Eritrea,ER,United Kingdom,GB,2024,43
281,Eritrea,ER,France,FR,1990,108
282,Eritrea,ER,France,FR,1995,159
283,Eritrea,ER,France,FR,2000,211
284,Eritrea,ER,France,FR,2005,283
285,Eritrea,ER,France,FR,2010,360
286,Eritrea,ER,France,FR,2015,436
287,Eritrea,ER,France,FR,2020,380
288,Eritrea,ER,France,FR,2024,341
289,Ethiopia,ET,Burundi,BI,1990,0
290,Ethiopia,ET,Burundi,BI,1995,10
291,Ethiopia,ET,Burundi,BI,2000,16
292,Ethiopia,ET,Burundi,BI,2005,74
293,Ethiopia,ET,Burundi,BI,2010,97
294,Ethiopia,ET,Burundi,BI,2015,106
295,Ethiopia,ET,Burundi,BI,2020,131
296,Ethiopia,ET,Burundi,BI,2024,130
297,Ethiopia,ET,Djibouti,DJ,1990,975
298,Ethiopia,ET,Djibouti,DJ,1995,18802
299,Ethiopia,ET,Djibouti,DJ,2000,2300
300,Ethiopia,ET,Djibouti,DJ,2005,796
301,Ethiopia,ET,Djibouti,DJ,2010,788
302,Ethiopia,ET,Djibouti,DJ,2015,761
303,Ethiopia,ET,Djibouti,DJ,2020,729
304,Ethiopia,ET,Djibouti,DJ,2024,1364
305,Ethiopia,ET,Eritrea,ER,1990,64266
306,Ethiopia,ET,Eritrea,ER,1995,49258
307,Ethiopia,ET,Eritrea,ER,2000,27869
308,Ethiopia,ET,Eritrea,ER,2005,19447
309,Ethiopia,ET,Eritrea,ER,2010,40794
310,Ethiopia,ET,Eritrea,ER,2015,139524
311,Ethiopia,ET,Eritrea,ER,2020,169990
312,Ethiopia,ET,Eritrea,ER,2024,176860
313,Ethiopia,ET,Kenya,KE,1990,190
314,Ethiopia,ET,Kenya,KE,1995,8600
315,Ethiopia,ET,Kenya,KE,2000,2703
316,Ethiopia,ET,Kenya,KE,2005,596
317,Ethiopia,ET,Kenya,KE,2010,4350
318,Ethiopia,ET,Kenya,KE,2015,4422
319,Ethiopia,ET,Kenya,KE,2020,5372
320,Ethiopia,ET,Kenya,KE,2024,5564
321,Ethiopia,ET,Somalia,SO,1990,395548
322,Ethiopia,ET,Somalia,SO,1995,319976
323,Ethiopia,ET,Somalia,SO,2000,177388
324,Ethiopia,ET,Somalia,SO,2005,37643
325,Ethiopia,ET,Somalia,SO,2010,86677
326,Ethiopia,ET,Somalia,SO,2015,263015
327,Ethiopia,ET,Somalia,SO,2020,204246
328,Ethiopia,ET,Somalia,SO,2024,389246
329,Ethiopia,ET,South Sudan,SS,1990,349048
330,Ethiopia,ET,South Sudan,SS,1995,64067
331,Ethiopia,ET,South Sudan,SS,2000,72662
332,Ethiopia,ET,South Sudan,SS,2005,79562
333,Ethiopia,ET,South Sudan,SS,2010,33673
334,Ethiopia,ET,South Sudan,SS,2015,281162
335,Ethiopia,ET,South Sudan,SS,2020,365470
336,Ethiopia,ET,South Sudan,SS,2024,443743
337,Ethiopia,ET,Uganda,UG,1990,0
338,Ethiopia,ET,Uganda,UG,1995,110
339,Ethiopia,ET,Uganda,UG,2000,94
340,Ethiopia,ET,Uganda,UG,2005,62
341,Ethiopia,ET,Uganda,UG,2010,36
342,Ethiopia,ET,Uganda,UG,2015,24
343,Ethiopia,ET,Uganda,UG,2020,18
344,Ethiopia,ET,Uganda,UG,2024,18
345,Ethiopia,ET,Democratic Republic of the Congo,CD,1990,0
346,Ethiopia,ET,Democratic Republic of the Congo,CD,1995,40
347,Ethiopia,ET,Democratic Republic of the Congo,CD,2000,50
348,Ethiopia,ET,Democratic Republic of the Congo,CD,2005,183
349,Ethiopia,ET,Democratic Republic of the Congo,CD,2010,466
350,Ethiopia,ET,Democratic Republic of the Congo,CD,2015,1026
351,Ethiopia,ET,Democratic Republic of the Congo,CD,2020,999
352,Ethiopia,ET,Democratic Republic of the Congo,CD,2024,1041
353,Ethiopia,ET,Sudan,SD,1990,59262
354,Ethiopia,ET,Sudan,SD,1995,10273
355,Ethiopia,ET,Sudan,SD,2000,12364
356,Ethiopia,ET,Sudan,SD,2005,13973
357,Ethiopia,ET,Sudan,SD,2010,5440
358,Ethiopia,ET,Sudan,SD,2015,38743
359,Ethiopia,ET,Sudan,SD,2020,44791
360,Ethiopia,ET,Sudan,SD,2024,88958
361,Ethiopia,ET,China,CN,1990,350
362,Ethiopia,ET,China,CN,1995,104
363,Ethiopia,ET,China,CN,2000,1762
364,Ethiopia,ET,China,CN,2005,4400
365,Ethiopia,ET,China,CN,2010,34059
366,Ethiopia,ET,China,CN,2015,54628
367,Ethiopia,ET,China,CN,2020,38672
368,Ethiopia,ET,China,CN,2024,26824
369,Ethiopia,ET,Syrian Arab Republic,SY,1990,0
370,Ethiopia,ET,Syrian Arab Republic,SY,1995,0
371,Ethiopia,ET,Syrian Arab Republic,SY,2000,0
372,Ethiopia,ET,Syrian Arab Republic,SY,2005,0
373,Ethiopia,ET,Syrian Arab Republic,SY,2010,0
374,Ethiopia,ET,Syrian Arab Republic,SY,2015,16
375,Ethiopia,ET,Syrian Arab Republic,SY,2020,420
376,Ethiopia,ET,Syrian Arab Republic,SY,2024,679
377,Ethiopia,ET,Yemen,YE,1990,0
378,Ethiopia,ET,Yemen,YE,1995,33
379,Ethiopia,ET,Yemen,YE,2000,67
380,Ethiopia,ET,Yemen,YE,2005,15
381,Ethiopia,ET,Yemen,YE,2010,11
382,Ethiopia,ET,Yemen,YE,2015,734
383,Ethiopia,ET,Yemen,YE,2020,2110
384,Ethiopia,ET,Yemen,YE,2024,2503
385,Kenya,KE,Burundi,BI,1990,99
386,Kenya,KE,Burundi,BI,1995,147
387,Kenya,KE,Burundi,BI,2000,198
388,Kenya,KE,Burundi,BI,2005,2045
389,Kenya,KE,Burundi,BI,2010,4256
390,Kenya,KE,Burundi,BI,2015,8312
391,Kenya,KE,Burundi,BI,2020,15098
392,Kenya,KE,Burundi,BI,2024,14270
393,Kenya,KE,Eritrea,ER,1990,0
394,Kenya,KE,Eritrea,ER,1995,66
395,Kenya,KE,Eritrea,ER,2000,961
396,Kenya,KE,Eritrea,ER,2005,696
397,Kenya,KE,Eritrea,ER,2010,1686
398,Kenya,KE,Eritrea,ER,2015,2127
399,Kenya,KE,Eritrea,ER,2020,1851
400,Kenya,KE,Eritrea,ER,2024,1749
401,Kenya,KE,Ethiopia,ET,1990,26695
402,Kenya,KE,Ethiopia,ET,1995,29521
403,Kenya,KE,Ethiopia,ET,2000,20846
404,Kenya,KE,Ethiopia,ET,2005,20917
405,Kenya,KE,Ethiopia,ET,2010,35309
406,Kenya,KE,Ethiopia,ET,2015,36889
407,Kenya,KE,Ethiopia,ET,2020,32115
408,Kenya,KE,Ethiopia,ET,2024,30353
409,Kenya,KE,Mozambique,MZ,1990,1043
410,Kenya,KE,Mozambique,MZ,1995,980
411,Kenya,KE,Mozambique,MZ,2000,535
412,Kenya,KE,Mozambique,MZ,2005,523
413,Kenya,KE,Mozambique,MZ,2010,589
414,Kenya,KE,Mozambique,MZ,2015,601
415,Kenya,KE,Mozambique,MZ,2020,523
416,Kenya,KE,Mozambique,MZ,2024,494
417,Kenya,KE,Rwanda,RW,1990,3874
418,Kenya,KE,Rwanda,RW,1995,5861
419,Kenya,KE,Rwanda,RW,2000,3273
420,Kenya,KE,Rwanda,RW,2005,4059
421,Kenya,KE,Rwanda,RW,2010,6201
422,Kenya,KE,Rwanda,RW,2015,6330
423,Kenya,KE,Rwanda,RW,2020,5510
424,Kenya,KE,Rwanda,RW,2024,5208
425,Kenya,KE,Somalia,SO,1990,7875
426,Kenya,KE,Somalia,SO,1995,172164
427,Kenya,KE,Somalia,SO,2000,159197
428,Kenya,KE,Somalia,SO,2005,208156
429,Kenya,KE,Somalia,SO,2010,392063
430,Kenya,KE,Somalia,SO,2015,488470
431,Kenya,KE,Somalia,SO,2020,425284
432,Kenya,KE,Somalia,SO,2024,401953
433,Kenya,KE,South Sudan,SS,1990,5801
434,Kenya,KE,South Sudan,SS,1995,53996
435,Kenya,KE,South Sudan,SS,2000,81156
436,Kenya,KE,South Sudan,SS,2005,62546
437,Kenya,KE,South Sudan,SS,2010,53218
438,Kenya,KE,South Sudan,SS,2015,95765
439,Kenya,KE,South Sudan,SS,2020,121553
440,Kenya,KE,South Sudan,SS,2024,114885
441,Kenya,KE,Uganda,UG,1990,83355
442,Kenya,KE,Uganda,UG,1995,134005
443,Kenya,KE,Uganda,UG,2000,261491
444,Kenya,KE,Uganda,UG,2005,291776
445,Kenya,KE,Uganda,UG,2010,326978
446,Kenya,KE,Uganda,UG,2015,333789
447,Kenya,KE,Uganda,UG,2020,290597
448,Kenya,KE,Uganda,UG,2024,274655
449,Kenya,KE,United Republic of Tanzania,TZ,1990,66464
450,Kenya,KE,United Republic of Tanzania,TZ,1995,73119
451,Kenya,KE,United Republic of Tanzania,TZ,2000,51289
452,Kenya,KE,United Republic of Tanzania,TZ,2005,42082
453,Kenya,KE,United Republic of Tanzania,TZ,2010,39120
454,Kenya,KE,United Republic of Tanzania,TZ,2015,39935
455,Kenya,KE,United Republic of Tanzania,TZ,2020,34767
456,Kenya,KE,United Republic of Tanzania,TZ,2024,32860
457,Kenya,KE,Democratic Republic of the Congo,CD,1990,394
458,Kenya,KE,Democratic Republic of the Congo,CD,1995,391
459,Kenya,KE,Democratic Republic of the Congo,CD,2000,672
460,Kenya,KE,Democratic Republic of the Congo,CD,2005,2749
461,Kenya,KE,Democratic Republic of the Congo,CD,2010,9133
462,Kenya,KE,Democratic Republic of the Congo,CD,2015,24738
463,Kenya,KE,Democratic Republic of the Congo,CD,2020,43577
464,Kenya,KE,Democratic Republic of the Congo,CD,2024,41186
465,Kenya,KE,Sudan,SD,1990,814
466,Kenya,KE,Sudan,SD,1995,41215
467,Kenya,KE,Sudan,SD,2000,56360
468,Kenya,KE,Sudan,SD,2005,76711
469,Kenya,KE,Sudan,SD,2010,26998
470,Kenya,KE,Sudan,SD,2015,10266
471,Kenya,KE,Sudan,SD,2020,9926
472,Kenya,KE,Sudan,SD,2024,9381
473,Kenya,KE,Namibia,NA,1990,119
474,Kenya,KE,Namibia,NA,1995,112
475,Kenya,KE,Namibia,NA,2000,61
476,Kenya,KE,Namibia,NA,2005,60
477,Kenya,KE,Namibia,NA,2010,67
478,Kenya,KE,Namibia,NA,2015,68
479,Kenya,KE,Namibia,NA,2020,58
480,Kenya,KE,Namibia,NA,2024,55
481,Kenya,KE,South Africa,ZA,1990,197
482,Kenya,KE,South Africa,ZA,1995,185
483,Kenya,KE,South Africa,ZA,2000,101
484,Kenya,KE,South Africa,ZA,2005,98
485,Kenya,KE,South Africa,ZA,2010,110
486,Kenya,KE,South Africa,ZA,2015,112
487,Kenya,KE,South Africa,ZA,2020,96
488,Kenya,KE,South Africa,ZA,2024,91
489,Madagascar,MG,Comoros,KM,1990,8179
490,Madagascar,MG,Comoros,KM,1995,7242
491,Madagascar,MG,Comoros,KM,2000,8050
492,Madagascar,MG,Comoros,KM,2005,8910
493,Madagascar,MG,Comoros,KM,2010,9876
494,Madagascar,MG,Comoros,KM,2015,10953
495,Madagascar,MG,Comoros,KM,2020,12153
496,Madagascar,MG,Comoros,KM,2024,13199
497,Madagascar,MG,China,CN,1990,1481
498,Madagascar,MG,China,CN,1995,1312
499,Madagascar,MG,China,CN,2000,1458
500,Madagascar,MG,China,CN,2005,1609
501,Madagascar,MG,China,CN,2010,1784
502,Madagascar,MG,China,CN,2015,1979
503,Madagascar,MG,China,CN,2020,2193
504,Madagascar,MG,China,CN,2024,2382
505,Madagascar,MG,India,IN,1990,1171
506,Madagascar,MG,India,IN,1995,1037
507,Madagascar,MG,India,IN,2000,1152
508,Madagascar,MG,India,IN,2005,1282
509,Madagascar,MG,India,IN,2010,1425
510,Madagascar,MG,India,IN,2015,1581
511,Madagascar,MG,India,IN,2020,1751
512,Madagascar,MG,India,IN,2024,1902
513,Madagascar,MG,France,FR,1990,6672
514,Madagascar,MG,France,FR,1995,5908
515,Madagascar,MG,France,FR,2000,6567
516,Madagascar,MG,France,FR,2005,7269
517,Madagascar,MG,France,FR,2010,8066
518,Madagascar,MG,France,FR,2015,8950
519,Madagascar,MG,France,FR,2020,9922
520,Madagascar,MG,France,FR,2024,10776
521,Malawi,MW,Burundi,BI,1990,705
522,Malawi,MW,Burundi,BI,1995,5896
523,Malawi,MW,Burundi,BI,2000,5677
524,Malawi,MW,Burundi,BI,2005,5410
525,Malawi,MW,Burundi,BI,2010,5314
526,Malawi,MW,Burundi,BI,2015,6659
527,Malawi,MW,Burundi,BI,2020,10079
528,Malawi,MW,Burundi,BI,2024,9834
529,Malawi,MW,Mozambique,MZ,1990,1075410
530,Malawi,MW,Mozambique,MZ,1995,60845
531,Malawi,MW,Mozambique,MZ,2000,58576
532,Malawi,MW,Mozambique,MZ,2005,55817
533,Malawi,MW,Mozambique,MZ,2010,54826
534,Malawi,MW,Mozambique,MZ,2015,47220
535,Malawi,MW,Mozambique,MZ,2020,40131
536,Malawi,MW,Mozambique,MZ,2024,39156
537,Malawi,MW,Rwanda,RW,1990,2249
538,Malawi,MW,Rwanda,RW,1995,5138
539,Malawi,MW,Rwanda,RW,2000,4947
540,Malawi,MW,Rwanda,RW,2005,4714
541,Malawi,MW,Rwanda,RW,2010,6482
542,Malawi,MW,Rwanda,RW,2015,5582
543,Malawi,MW,Rwanda,RW,2020,6280
544,Malawi,MW,Rwanda,RW,2024,6128
545,Malawi,MW,Somalia,SO,1990,211
546,Malawi,MW,Somalia,SO,1995,61
547,Malawi,MW,Somalia,SO,2000,59
548,Malawi,MW,Somalia,SO,2005,147
549,Malawi,MW,Somalia,SO,2010,87
550,Malawi,MW,Somalia,SO,2015,74
551,Malawi,MW,Somalia,SO,2020,102
